,name_f
2017-03-17 23:00:00+00:00,82.37990000000002
2017-03-18 00:00:00+00:00,80.17325000000001
2017-03-18 01:00:00+00:00,76.571
2017-03-18 02:00:00+00:00,72.60470000000001
2017-03-18 03:00:00+00:00,68.01185
2017-03-18 04:00:00+00:00,64.82075
2017-03-18 05:00:00+00:00,63.3725
2017-03-18 06:00:00+00:00,61.2185
2017-03-18 07:00:00+00:00,59.423
2017-03-18 08:00:00+00:00,58.34487894736843
2017-03-18 09:00:00+00:00,57.27178468899522
2017-03-18 10:00:00+00:00,55.45537774294671
2017-03-18 11:00:00+00:00,55.562931034482745
2017-03-18 12:00:00+00:00,55.20627758620689
2017-03-18 13:00:00+00:00,53.85916538461538
2017-03-18 14:00:00+00:00,54.28641909814323
2017-03-18 15:00:00+00:00,56.491115517241376
2017-03-18 16:00:00+00:00,60.4427
2017-03-18 17:00:00+00:00,65.01755
2017-03-18 18:00:00+00:00,69.96815000000001
2017-03-18 19:00:00+00:00,73.1645
2017-03-18 20:00:00+00:00,75.13925
2017-03-18 21:00:00+00:00,76.57700000000001
2017-03-18 22:00:00+00:00,77.64439999999998
2017-03-18 23:00:00+00:00,77.41774999999998
2017-03-19 00:00:00+00:00,75.7955
2017-03-19 01:00:00+00:00,73.80395
2017-03-19 02:00:00+00:00,70.64779999999999
2017-03-19 03:00:00+00:00,68.41775000000001
2017-03-19 04:00:00+00:00,66.7955
2017-03-19 05:00:00+00:00,64.8092
2017-03-19 06:00:00+00:00,62.1785
2017-03-19 07:00:00+00:00,59.1311
2017-03-19 08:00:00+00:00,57.371449999999996
2017-03-19 09:00:00+00:00,56.36405
2017-03-19 10:00:00+00:00,55.3505
2017-03-19 11:00:00+00:00,52.65875
2017-03-19 12:00:00+00:00,51.511550000000014
2017-03-19 13:00:00+00:00,52.2845
2017-03-19 14:00:00+00:00,54.276050000000005
2017-03-19 15:00:00+00:00,57.46685000000001
2017-03-19 16:00:00+00:00,63.25894999999999
2017-03-19 17:00:00+00:00,69.0797
2017-03-19 18:00:00+00:00,73.469
2017-03-19 19:00:00+00:00,77.40065
2017-03-19 20:00:00+00:00,78.43144999999998
2017-03-19 21:00:00+00:00,77.42929999999998
2017-03-19 22:00:00+00:00,76.98845
2017-03-19 23:00:00+00:00,75.76610000000001
2017-03-20 00:00:00+00:00,70.77890000000001
2017-03-20 01:00:00+00:00,66.78920000000001
2017-03-20 02:00:00+00:00,64.15955
2017-03-20 03:00:00+00:00,61.20695
2017-03-20 04:00:00+00:00,58.22249
2017-03-20 05:00:00+00:00,55.694359999999996
2017-03-20 06:00:00+00:00,55.045249999999996
2017-03-20 07:00:00+00:00,55.582249999999995
2017-03-20 08:00:00+00:00,55.946299999999994
2017-03-20 09:00:00+00:00,56.5907
2017-03-20 10:00:00+00:00,57.019999999999975
2017-03-20 11:00:00+00:00,56.76349999999998
2017-03-20 12:00:00+00:00,56.419700000000006
2017-03-20 13:00:00+00:00,56.36598421052632
2017-03-20 14:00:00+00:00,55.67961578947369
2017-03-20 15:00:00+00:00,56.595949999999995
2017-03-20 16:00:00+00:00,57.56855
2017-03-20 17:00:00+00:00,58.577
2017-03-20 18:00:00+00:00,59.6705
2017-03-20 19:00:00+00:00,62.31575000000001
2017-03-20 20:00:00+00:00,65.24449999999999
2017-03-20 21:00:00+00:00,67.20665
2017-03-20 22:00:00+00:00,67.33775
2017-03-20 23:00:00+00:00,65.71549999999999
2017-03-21 00:00:00+00:00,63.73025
2017-03-21 01:00:00+00:00,61.212199999999996
2017-03-21 02:00:00+00:00,58.7786
2017-03-21 03:00:00+00:00,57.91474999999998
2017-03-21 04:00:00+00:00,57.37774999999999
2017-03-21 05:00:00+00:00,57.019999999999975
2017-03-21 06:00:00+00:00,57.019999999999975
2017-03-21 07:00:00+00:00,57.013699999999986
2017-03-21 08:00:00+00:00,56.36405
2017-03-21 09:00:00+00:00,55.39774999999999
2017-03-21 10:00:00+00:00,55.045249999999996
2017-03-21 11:00:00+00:00,55.57899137931034
2017-03-21 12:00:00+00:00,55.67325862068964
2017-03-21 13:00:00+00:00,55.946299999999994
2017-03-21 14:00:00+00:00,56.59178620689656
2017-03-21 15:00:00+00:00,57.11497148541115
2017-03-21 16:00:00+00:00,57.634042307692305
2017-03-21 17:00:00+00:00,59.22665
2017-03-21 18:00:00+00:00,60.628550000000004
2017-03-21 19:00:00+00:00,61.646449999999994
2017-03-21 20:00:00+00:00,62.49425000000001
2017-03-21 21:00:00+00:00,61.1771
2017-03-21 22:00:00+00:00,58.00189999999998
2017-03-21 23:00:00+00:00,57.91999999999997
2017-03-22 00:00:00+00:00,57.91999999999997
2017-03-22 01:00:00+00:00,57.90739999999998
2017-03-22 02:00:00+00:00,57.16309999999999
2017-03-22 03:00:00+00:00,57.013699999999986
2017-03-22 04:00:00+00:00,56.369299999999996
2017-03-22 05:00:00+00:00,55.93999999999998
2017-03-22 06:00:00+00:00,55.93999999999998
2017-03-22 07:00:00+00:00,55.93999999999998
2017-03-22 08:00:00+00:00,55.93999999999998
2017-03-22 09:00:00+00:00,55.78824137931034
2017-03-22 10:00:00+00:00,55.68086206896551
2017-03-22 11:00:00+00:00,56.69739655172414
2017-03-22 12:00:00+00:00,57.019999999999975
2017-03-22 13:00:00+00:00,57.019999999999975
2017-03-22 14:00:00+00:00,57.02524999999998
2017-03-22 15:00:00+00:00,57.56855
2017-03-22 16:00:00+00:00,58.58225
2017-03-22 17:00:00+00:00,60.20406764705882
2017-03-22 18:00:00+00:00,61.871432352941206
2017-03-22 19:00:00+00:00,63.25819999999999
2017-03-22 20:00:00+00:00,64.58224999999999
2017-03-22 21:00:00+00:00,64.94629999999997
2017-03-22 22:00:00+00:00,65.59595
2017-03-22 23:00:00+00:00,66.54544999999999
2017-03-23 00:00:00+00:00,65.17325
2017-03-23 01:00:00+00:00,62.82920000000001
2017-03-23 02:00:00+00:00,60.21635
2017-03-23 03:00:00+00:00,58.98845
2017-03-23 04:00:00+00:00,57.7892
2017-03-23 05:00:00+00:00,55.171099999999996
2017-03-23 06:00:00+00:00,53.423
2017-03-23 07:00:00+00:00,53.585449999999994
2017-03-23 08:00:00+00:00,52.23005
2017-03-23 09:00:00+00:00,51.63380000000001
2017-03-23 10:00:00+00:00,53.172950000000014
2017-03-23 11:00:00+00:00,53.96000000000002
2017-03-23 12:00:00+00:00,53.94845000000001
2017-03-23 13:00:00+00:00,52.77335
2017-03-23 14:00:00+00:00,52.64225
2017-03-23 15:00:00+00:00,54.26975
2017-03-23 16:00:00+00:00,56.79305000000001
2017-03-23 17:00:00+00:00,59.7752
2017-03-23 18:00:00+00:00,62.1845
2017-03-23 19:00:00+00:00,64.1645
2017-03-23 20:00:00+00:00,66.13295000000002
2017-03-23 21:00:00+00:00,66.91474999999997
2017-03-23 22:00:00+00:00,66.37145000000001
2017-03-23 23:00:00+00:00,65.36405000000002
2017-03-24 00:00:00+00:00,64.39145
2017-03-24 01:00:00+00:00,63.37774999999999
2017-03-24 02:00:00+00:00,61.7492
2017-03-24 03:00:00+00:00,59.1248
2017-03-24 04:00:00+00:00,56.7218
2017-03-24 05:00:00+00:00,55.39145
2017-03-24 06:00:00+00:00,54.389300000000006
2017-03-24 07:00:00+00:00,53.94845000000001
2017-03-24 08:00:00+00:00,52.7555
2017-03-24 09:00:00+00:00,50.780750000000005
2017-03-24 10:00:00+00:00,49.34405
2017-03-24 11:00:00+00:00,48.383
2017-03-24 12:00:00+00:00,48.557
2017-03-24 13:00:00+00:00,48.3956
2017-03-24 14:00:00+00:00,49.880449999999996
2017-03-24 15:00:00+00:00,52.8446
2017-03-24 16:00:00+00:00,57.00815
2017-03-24 17:00:00+00:00,60.2108
2017-03-24 18:00:00+00:00,62.84675000000001
2017-03-24 19:00:00+00:00,66.43745000000001
2017-03-24 20:00:00+00:00,69.1877
2017-03-24 21:00:00+00:00,69.42514999999999
2017-03-24 22:00:00+00:00,67.77860000000003
2017-03-24 23:00:00+00:00,66.90844999999997
2017-03-25 00:00:00+00:00,65.71025
2017-03-25 01:00:00+00:00,63.198499999999996
2017-03-25 02:00:00+00:00,61.40405
2017-03-25 03:00:00+00:00,60.42515
2017-03-25 04:00:00+00:00,58.77335
2017-03-25 05:00:00+00:00,57.3662
2017-03-25 06:00:00+00:00,55.832300000000004
2017-03-25 07:00:00+00:00,55.582249999999995
2017-03-25 08:00:00+00:00,55.79599999999999
2017-03-25 09:00:00+00:00,55.93474999999998
2017-03-25 10:00:00+00:00,55.39145
2017-03-25 11:00:00+00:00,54.37775
2017-03-25 12:00:00+00:00,52.767050000000005
2017-03-25 13:00:00+00:00,51.99155000000002
2017-03-25 14:00:00+00:00,53.1845
2017-03-25 15:00:00+00:00,55.1708
2017-03-25 16:00:00+00:00,57.7952
2017-03-25 17:00:00+00:00,60.19924999999999
2017-03-25 18:00:00+00:00,61.65379999999999
2017-03-25 19:00:00+00:00,64.44590000000001
2017-03-25 20:00:00+00:00,66.02524999999997
2017-03-25 21:00:00+00:00,66.53915
2017-03-25 22:00:00+00:00,64.53410000000001
2017-03-25 23:00:00+00:00,62.95475000000002
2017-03-26 00:00:00+00:00,62.4062
2017-03-26 01:00:00+00:00,60.85445
2017-03-26 02:00:00+00:00,58.7786
2017-03-26 03:00:00+00:00,57.91999999999997
2017-03-26 04:00:00+00:00,57.91474999999998
2017-03-26 05:00:00+00:00,57.371449999999996
2017-03-26 06:00:00+00:00,56.36405
2017-03-26 07:00:00+00:00,55.3862
2017-03-26 08:00:00+00:00,53.84075
2017-03-26 09:00:00+00:00,52.41559999999999
2017-03-26 10:00:00+00:00,52.62309655172414
2017-03-26 11:00:00+00:00,52.23960344827586
2017-03-26 12:00:00+00:00,52.457750000000004
2017-03-26 13:00:00+00:00,51.44209482758622
2017-03-26 14:00:00+00:00,51.45086206896552
2017-03-26 15:00:00+00:00,52.604525661587815
2017-03-26 16:00:00+00:00,56.03938372093023
2017-03-26 17:00:00+00:00,58.78198372093023
2017-03-26 18:00:00+00:00,62.47115000000001
2017-03-26 19:00:00+00:00,64.5938
2017-03-26 20:00:00+00:00,66.13925
2017-03-26 21:00:00+00:00,67.55914999999999
2017-03-26 22:00:00+00:00,66.80075
2017-03-26 23:00:00+00:00,65.36405000000002
2017-03-27 00:00:00+00:00,64.37990000000002
2017-03-27 01:00:00+00:00,62.191100000000006
2017-03-27 02:00:00+00:00,60.43145
2017-03-27 03:00:00+00:00,59.423
2017-03-27 04:00:00+00:00,58.3493
2017-03-27 05:00:00+00:00,57.91474999999998
2017-03-27 06:00:00+00:00,57.371449999999996
2017-03-27 07:00:00+00:00,56.36405
2017-03-27 08:00:00+00:00,55.39774999999999
2017-03-27 09:00:00+00:00,55.02214999999999
2017-03-27 10:00:00+00:00,53.19635
2017-03-27 11:00:00+00:00,51.98000000000002
2017-03-27 12:00:00+00:00,51.97382352941178
2017-03-27 13:00:00+00:00,51.37559752321982
2017-03-27 14:00:00+00:00,51.57342894736842
2017-03-27 15:00:00+00:00,53.84333749999999
2017-03-27 16:00:00+00:00,56.6823125
2017-03-27 17:00:00+00:00,64.8707
2017-03-27 18:00:00+00:00,67.35560000000001
2017-03-27 19:00:00+00:00,67.577
2017-03-27 20:00:00+00:00,68.66225
2017-03-27 21:00:00+00:00,70.2782
2017-03-27 22:00:00+00:00,71.58545000000001
2017-03-27 23:00:00+00:00,70.2122
2017-03-28 00:00:00+00:00,67.7618
2017-03-28 01:00:00+00:00,65.17325
2017-03-28 02:00:00+00:00,62.84705000000001
2017-03-28 03:00:00+00:00,62.06000000000004
2017-03-28 04:00:00+00:00,62.05370000000002
2017-03-28 05:00:00+00:00,61.39775
2017-03-28 06:00:00+00:00,59.78075000000001
2017-03-28 07:00:00+00:00,58.35951621621622
2017-03-28 08:00:00+00:00,58.19133378378378
2017-03-28 09:00:00+00:00,58.21925
2017-03-28 10:00:00+00:00,59.638099999999994
2017-03-28 11:00:00+00:00,58.7849
2017-03-28 12:00:00+00:00,58.56440000000001
2017-03-28 13:00:00+00:00,58.3556
2017-03-28 14:00:00+00:00,58.61690000000001
2017-03-28 15:00:00+00:00,63.7718
2017-03-28 16:00:00+00:00,66.93259999999998
2017-03-28 17:00:00+00:00,68.23294999999999
2017-03-28 18:00:00+00:00,70.29605000000001
2017-03-28 19:00:00+00:00,73.45745
2017-03-28 20:00:00+00:00,76.2014
2017-03-28 21:00:00+00:00,75.81230000000001
2017-03-28 22:00:00+00:00,75.55699999999999
2017-03-28 23:00:00+00:00,75.37145
2017-03-29 00:00:00+00:00,74.36404999999999
2017-03-29 01:00:00+00:00,73.37989999999999
2017-03-29 02:00:00+00:00,71.1785
2017-03-29 03:00:00+00:00,68.11954999999999
2017-03-29 04:00:00+00:00,65.19635
2017-03-29 05:00:00+00:00,65.23295000000002
2017-03-29 06:00:00+00:00,65.99689999999998
2017-03-29 07:00:00+00:00,63.60995
2017-03-29 08:00:00+00:00,59.56564999999999
2017-03-29 09:00:00+00:00,57.908449999999974
2017-03-29 10:00:00+00:00,56.715500000000006
2017-03-29 11:00:00+00:00,54.74705000000001
2017-03-29 12:00:00+00:00,53.96000000000002
2017-03-29 13:00:00+00:00,53.99570000000001
2017-03-29 14:00:00+00:00,57.6704
2017-03-29 15:00:00+00:00,62.4953
2017-03-29 16:00:00+00:00,67.11125000000001
2017-03-29 17:00:00+00:00,72.6767
2017-03-29 18:00:00+00:00,76.88045000000001
2017-03-29 19:00:00+00:00,79.8152
2017-03-29 20:00:00+00:00,80.96000000000005
2017-03-29 21:00:00+00:00,80.96000000000005
2017-03-29 22:00:00+00:00,80.96000000000005
2017-03-29 23:00:00+00:00,80.95475000000005
2017-03-30 00:00:00+00:00,80.41145000000003
2017-03-30 01:00:00+00:00,79.39145
2017-03-30 02:00:00+00:00,77.11325
2017-03-30 03:00:00+00:00,73.51729999999999
2017-03-30 04:00:00+00:00,70.2122
2017-03-30 05:00:00+00:00,67.7618
2017-03-30 06:00:00+00:00,65.17325
2017-03-30 07:00:00+00:00,62.84075000000001
2017-03-30 08:00:00+00:00,61.39775
2017-03-30 09:00:00+00:00,59.78075000000001
2017-03-30 10:00:00+00:00,58.34405
2017-03-30 11:00:00+00:00,57.371449999999996
2017-03-30 12:00:00+00:00,56.369299999999996
2017-03-30 13:00:00+00:00,55.95784999999999
2017-03-30 14:00:00+00:00,57.801500000000004
2017-03-30 15:00:00+00:00,60.866749999999996
2017-03-30 16:00:00+00:00,64.4753
2017-03-30 17:00:00+00:00,69.06184999999999
2017-03-30 18:00:00+00:00,71.60225000000003
2017-03-30 19:00:00+00:00,71.95475000000005
2017-03-30 20:00:00+00:00,71.41145
2017-03-30 21:00:00+00:00,70.40405000000001
2017-03-30 22:00:00+00:00,69.43144999999998
2017-03-30 23:00:00+00:00,68.45240000000001
2017-03-31 00:00:00+00:00,70.36280000000001
2017-03-31 01:00:00+00:00,69.55624999999999
2017-03-31 02:00:00+00:00,66.13955000000001
2017-03-31 03:00:00+00:00,63.19325
2017-03-31 04:00:00+00:00,60.867050000000006
2017-03-31 05:00:00+00:00,60.073700000000024
2017-03-31 06:00:00+00:00,59.4293
2017-03-31 07:00:00+00:00,58.993700000000004
2017-03-31 08:00:00+00:00,58.34405
2017-03-31 09:00:00+00:00,57.371449999999996
2017-03-31 10:00:00+00:00,56.369299999999996
2017-03-31 11:00:00+00:00,55.93474999999998
2017-03-31 12:00:00+00:00,55.3862
2017-03-31 13:00:00+00:00,53.86385
2017-03-31 14:00:00+00:00,54.80675
2017-03-31 15:00:00+00:00,57.1571
2017-03-31 16:00:00+00:00,60.4259
2017-03-31 17:00:00+00:00,63.27605
2017-03-31 18:00:00+00:00,66.44900000000001
2017-03-31 19:00:00+00:00,70.39745
2017-03-31 20:00:00+00:00,73.12459999999999
2017-03-31 21:00:00+00:00,70.99924999999999
2017-03-31 22:00:00+00:00,67.77335
2017-03-31 23:00:00+00:00,66.37145000000001
2017-04-01 00:00:00+00:00,65.35775000000001
2017-04-01 01:00:00+00:00,63.74180000000001
2017-04-01 02:00:00+00:00,62.41145
2017-04-01 03:00:00+00:00,61.40405
2017-04-01 04:00:00+00:00,60.43145
2017-04-01 05:00:00+00:00,59.41775
2017-04-01 06:00:00+00:00,57.7892
2017-04-01 07:00:00+00:00,55.171099999999996
2017-04-01 08:00:00+00:00,53.41145
2017-04-01 09:00:00+00:00,52.4093
2017-04-01 10:00:00+00:00,51.974750000000014
2017-04-01 11:00:00+00:00,51.42515
2017-04-01 12:00:00+00:00,49.78490000000001
2017-04-01 13:00:00+00:00,49.6001
2017-04-01 14:00:00+00:00,53.05970000000001
2017-04-01 15:00:00+00:00,57.449
2017-04-01 16:00:00+00:00,61.40375
2017-04-01 17:00:00+00:00,64.83305000000001
2017-04-01 18:00:00+00:00,69.06184999999999
2017-04-01 19:00:00+00:00,71.60855000000001
2017-04-01 20:00:00+00:00,72.61595
2017-04-01 21:00:00+00:00,73.57700000000001
2017-04-01 22:00:00+00:00,73.40299999999999
2017-04-01 23:00:00+00:00,73.56545000000001
2017-04-02 00:00:00+00:00,72.18695
2017-04-02 01:00:00+00:00,69.19325
2017-04-02 02:00:00+00:00,65.61409999999998
2017-04-02 03:00:00+00:00,64.02844999999996
2017-04-02 04:00:00+00:00,62.835499999999996
2017-04-02 05:00:00+00:00,60.86075
2017-04-02 06:00:00+00:00,59.4293
2017-04-02 07:00:00+00:00,58.98845
2017-04-02 08:00:00+00:00,57.80704999999999
2017-04-02 09:00:00+00:00,57.00844999999998
2017-04-02 10:00:00+00:00,55.832300000000004
2017-04-02 11:00:00+00:00,55.56545
2017-04-02 12:00:00+00:00,54.204800000000006
2017-04-02 13:00:00+00:00,53.076800000000006
2017-04-02 14:00:00+00:00,54.824600000000004
2017-04-02 15:00:00+00:00,58.999700000000004
2017-04-02 16:00:00+00:00,63.4016
2017-04-02 17:00:00+00:00,68.63885
2017-04-02 18:00:00+00:00,72.25819999999999
2017-04-02 19:00:00+00:00,73.5938
2017-04-02 20:00:00+00:00,75.13295000000002
2017-04-02 21:00:00+00:00,75.91475000000003
2017-04-02 22:00:00+00:00,75.36619999999999
2017-04-02 23:00:00+00:00,73.80395
2017-04-03 00:00:00+00:00,70.63625
2017-04-03 01:00:00+00:00,67.21325000000002
2017-04-03 02:00:00+00:00,63.62255
2017-04-03 03:00:00+00:00,60.867050000000006
2017-04-03 04:00:00+00:00,60.062150000000024
2017-04-03 05:00:00+00:00,58.236349999999995
2017-04-03 06:00:00+00:00,57.013699999999986
2017-04-03 07:00:00+00:00,56.36405
2017-04-03 08:00:00+00:00,55.39145
2017-04-03 09:00:00+00:00,54.374300000000005
2017-04-03 10:00:00+00:00,53.14025000000001
2017-04-03 11:00:00+00:00,53.60225
2017-04-03 12:00:00+00:00,53.95782758620692
2017-04-03 13:00:00+00:00,53.67492241379312
2017-04-03 14:00:00+00:00,53.608549999999994
2017-04-03 15:00:00+00:00,54.61295
2017-04-03 16:00:00+00:00,55.36565
2017-04-03 17:00:00+00:00,58.99445
2017-04-03 18:00:00+00:00,62.83520000000001
2017-04-03 19:00:00+00:00,65.2382
2017-04-03 20:00:00+00:00,66.557
2017-04-03 21:00:00+00:00,66.37775000000002
2017-04-03 22:00:00+00:00,66.00844999999998
2017-04-03 23:00:00+00:00,64.8155
2017-04-04 00:00:00+00:00,62.82920000000001
2017-04-04 01:00:00+00:00,60.2048
2017-04-04 02:00:00+00:00,57.80075
2017-04-04 03:00:00+00:00,56.369299999999996
2017-04-04 04:00:00+00:00,55.93999999999998
2017-04-04 05:00:00+00:00,55.93999999999998
2017-04-04 06:00:00+00:00,55.93999999999998
2017-04-04 07:00:00+00:00,55.93999999999998
2017-04-04 08:00:00+00:00,55.93999999999998
2017-04-04 09:00:00+00:00,55.93999999999998
2017-04-04 10:00:00+00:00,55.93674137931033
2017-04-04 11:00:00+00:00,55.66800862068965
2017-04-04 12:00:00+00:00,55.403000000000006
2017-04-04 13:00:00+00:00,55.582249999999995
2017-04-04 14:00:00+00:00,55.94839999999999
2017-04-04 15:00:00+00:00,56.957750000000004
2017-04-04 16:00:00+00:00,60.43115
2017-04-04 17:00:00+00:00,63.824600000000004
2017-04-04 18:00:00+00:00,68.006
2017-04-04 19:00:00+00:00,73.02814999999998
2017-04-04 20:00:00+00:00,76.21295
2017-04-04 21:00:00+00:00,77.0
2017-04-04 22:00:00+00:00,77.0
2017-04-04 23:00:00+00:00,76.98845
2017-04-05 00:00:00+00:00,75.7955
2017-04-05 01:00:00+00:00,73.8092
2017-04-05 02:00:00+00:00,71.1785
2017-04-05 03:00:00+00:00,68.1248
2017-04-05 04:00:00+00:00,65.71549999999999
2017-04-05 05:00:00+00:00,63.7355
2017-04-05 06:00:00+00:00,61.76180000000001
2017-04-05 07:00:00+00:00,60.42515
2017-04-05 08:00:00+00:00,58.7786
2017-04-05 09:00:00+00:00,57.91474999999998
2017-04-05 10:00:00+00:00,57.382999999999996
2017-04-05 11:00:00+00:00,57.557
2017-04-05 12:00:00+00:00,57.371449999999996
2017-04-05 13:00:00+00:00,56.39345
2017-04-05 14:00:00+00:00,58.46900000000001
2017-04-05 15:00:00+00:00,63.688250000000004
2017-04-05 16:00:00+00:00,69.08495
2017-04-05 17:00:00+00:00,74.01230000000001
2017-04-05 18:00:00+00:00,78.43114999999999
2017-04-05 19:00:00+00:00,81.80675000000001
2017-04-05 20:00:00+00:00,84.1277
2017-04-05 21:00:00+00:00,84.37145000000001
2017-04-05 22:00:00+00:00,83.35250000000002
2017-04-05 23:00:00+00:00,81.19850000000001
2017-04-06 00:00:00+00:00,79.38620000000002
2017-04-06 01:00:00+00:00,76.58255
2017-04-06 02:00:00+00:00,73.8155
2017-04-06 03:00:00+00:00,71.8355
2017-04-06 04:00:00+00:00,69.85445
2017-04-06 05:00:00+00:00,67.76705000000001
2017-04-06 06:00:00+00:00,65.71549999999999
2017-04-06 07:00:00+00:00,63.74180000000001
2017-04-06 08:00:00+00:00,62.41145
2017-04-06 09:00:00+00:00,61.39775
2017-04-06 10:00:00+00:00,59.78705
2017-04-06 11:00:00+00:00,59.0
2017-04-06 12:00:00+00:00,59.0
2017-04-06 13:00:00+00:00,59.01155
2017-04-06 14:00:00+00:00,60.2108
2017-04-06 15:00:00+00:00,62.84045
2017-04-06 16:00:00+00:00,65.79935
2017-04-06 17:00:00+00:00,69.4427
2017-04-06 18:00:00+00:00,73.98815000000002
2017-04-06 19:00:00+00:00,75.92000000000004
2017-04-06 20:00:00+00:00,75.92630000000003
2017-04-06 21:00:00+00:00,76.56440000000003
2017-04-06 22:00:00+00:00,76.31465000000001
2017-04-06 23:00:00+00:00,72.33590000000001
2017-04-07 00:00:00+00:00,69.4199
2017-04-07 01:00:00+00:00,67.21325000000002
2017-04-07 02:00:00+00:00,63.62780000000001
2017-04-07 03:00:00+00:00,61.4093
2017-04-07 04:00:00+00:00,60.96845000000002
2017-04-07 05:00:00+00:00,59.769200000000005
2017-04-07 06:00:00+00:00,57.15634999999999
2017-04-07 07:00:00+00:00,55.903249999999986
2017-04-07 08:00:00+00:00,55.403000000000006
2017-04-07 09:00:00+00:00,55.582249999999995
2017-04-07 10:00:00+00:00,55.93999999999998
2017-04-07 11:00:00+00:00,55.94969230769229
2017-04-07 12:00:00+00:00,56.470307692307685
2017-04-07 13:00:00+00:00,55.93674137931033
2017-04-07 14:00:00+00:00,55.81594154751892
2017-04-07 15:00:00+00:00,57.72016707317072
2017-04-07 16:00:00+00:00,59.78675
2017-04-07 17:00:00+00:00,63.38375
2017-04-07 18:00:00+00:00,66.7952
2017-04-07 19:00:00+00:00,69.19925
2017-04-07 20:00:00+00:00,70.63595000000001
2017-04-07 21:00:00+00:00,71.59700000000001
2017-04-07 22:00:00+00:00,71.41145
2017-04-07 23:00:00+00:00,70.39775000000002
2017-04-08 00:00:00+00:00,68.7692
2017-04-08 01:00:00+00:00,66.15110000000001
2017-04-08 02:00:00+00:00,64.3862
2017-04-08 03:00:00+00:00,62.835499999999996
2017-04-08 04:00:00+00:00,60.86075
2017-04-08 05:00:00+00:00,59.423
2017-04-08 06:00:00+00:00,58.3493
2017-04-08 07:00:00+00:00,56.621
2017-04-08 08:00:00+00:00,53.41850000000002
2017-04-08 09:00:00+00:00,53.034800000000004
2017-04-08 10:00:00+00:00,52.0309142857143
2017-04-08 11:00:00+00:00,52.78303571428572
2017-04-08 12:00:00+00:00,53.60225
2017-04-08 13:00:00+00:00,53.95782758620692
2017-04-08 14:00:00+00:00,53.802768567639276
2017-04-08 15:00:00+00:00,56.025653846153844
2017-04-08 16:00:00+00:00,58.40475000000001
2017-04-08 17:00:00+00:00,61.64630000000001
2017-04-08 18:00:00+00:00,63.610699999999994
2017-04-08 19:00:00+00:00,64.05679999999998
2017-04-08 20:00:00+00:00,65.76995
2017-04-08 21:00:00+00:00,66.37775000000002
2017-04-08 22:00:00+00:00,66.01999999999998
2017-04-08 23:00:00+00:00,66.01999999999998
2017-04-09 00:00:00+00:00,66.00844999999998
2017-04-09 01:00:00+00:00,64.8155
2017-04-09 02:00:00+00:00,62.82920000000001
2017-04-09 03:00:00+00:00,60.2048
2017-04-09 04:00:00+00:00,57.80704999999999
2017-04-09 05:00:00+00:00,57.019999999999975
2017-04-09 06:00:00+00:00,57.013699999999986
2017-04-09 07:00:00+00:00,56.352500000000006
2017-04-09 08:00:00+00:00,54.198499999999996
2017-04-09 09:00:00+00:00,52.39774999999999
2017-04-09 10:00:00+00:00,50.775499999999994
2017-04-09 11:00:00+00:00,48.80704999999999
2017-04-09 12:00:00+00:00,48.03154999999999
2017-04-09 13:00:00+00:00,49.21925
2017-04-09 14:00:00+00:00,50.667500000000004
2017-04-09 15:00:00+00:00,52.8383
2017-04-09 16:00:00+00:00,56.352199999999996
2017-04-09 17:00:00+00:00,58.5938
2017-04-09 18:00:00+00:00,61.4216
2017-04-09 19:00:00+00:00,66.65255
2017-04-09 20:00:00+00:00,69.64535
2017-04-09 21:00:00+00:00,72.34910000000002
2017-04-09 22:00:00+00:00,72.19325
2017-04-09 23:00:00+00:00,69.86075
2017-04-10 00:00:00+00:00,68.41775000000001
2017-04-10 01:00:00+00:00,66.7955
2017-04-10 02:00:00+00:00,64.8155
2017-04-10 03:00:00+00:00,62.84075000000001
2017-04-10 04:00:00+00:00,61.39144999999999
2017-04-10 05:00:00+00:00,59.1248
2017-04-10 06:00:00+00:00,56.7218
2017-04-10 07:00:00+00:00,55.3862
2017-04-10 08:00:00+00:00,53.835499999999996
2017-04-10 09:00:00+00:00,51.860749999999996
2017-04-10 10:00:00+00:00,50.4293
2017-04-10 11:00:00+00:00,49.98845
2017-04-10 12:00:00+00:00,48.81229999999999
2017-04-10 13:00:00+00:00,48.5864
2017-04-10 14:00:00+00:00,51.449
2017-04-10 15:00:00+00:00,56.66824999999999
2017-04-10 16:00:00+00:00,62.0534
2017-04-10 17:00:00+00:00,65.79935
2017-04-10 18:00:00+00:00,69.43114999999999
2017-04-10 19:00:00+00:00,72.80675
2017-04-10 20:00:00+00:00,75.13295000000002
2017-04-10 21:00:00+00:00,75.92630000000003
2017-04-10 22:00:00+00:00,76.55285000000003
2017-04-10 23:00:00+00:00,75.15109999999999
2017-04-11 00:00:00+00:00,73.38619999999997
2017-04-11 01:00:00+00:00,71.8229
2017-04-11 02:00:00+00:00,68.5604
2017-04-11 03:00:00+00:00,66.36619999999999
2017-04-11 04:00:00+00:00,64.8092
2017-04-11 05:00:00+00:00,62.19635000000001
2017-04-11 06:00:00+00:00,60.96215000000002
2017-04-11 07:00:00+00:00,59.1311
2017-04-11 08:00:00+00:00,57.3662
2017-04-11 09:00:00+00:00,55.82075
2017-04-11 10:00:00+00:00,54.37775
2017-04-11 11:00:00+00:00,52.767050000000005
